symbol,date,open,high,low,close,volume,adj_close
ZIOP,2015-10-19,11.02,11.19,10.35,10.87,2502400,10.87
ZIOP,2015-10-16,11.18,11.65,10.95,11.08,2439800,11.08
ZIOP,2015-10-15,10.57,11.19,10.39,11.13,2540600,11.13
ZIOP,2015-10-14,10.32,11.15,10.32,10.59,2457900,10.59
ZIOP,2015-10-13,10.71,11.25,10.20,10.24,1865300,10.24
ZIOP,2015-10-12,11.00,11.16,10.63,10.86,1639600,10.86
ZIOP,2015-10-09,10.60,11.00,10.39,10.92,1980300,10.92
ZIOP,2015-10-08,10.47,10.63,10.05,10.60,1988100,10.60
ZIOP,2015-10-07,10.54,10.73,9.95,10.47,2289900,10.47
ZIOP,2015-10-06,10.25,10.48,9.41,10.34,2980100,10.34
ZIOP,2015-10-05,9.95,10.62,9.84,10.46,2694300,10.46
ZIOP,2015-10-02,8.94,9.83,8.87,9.80,2515600,9.80
ZIOP,2015-10-01,9.00,9.24,8.66,9.20,2171600,9.20
ZIOP,2015-09-30,9.25,9.45,8.67,9.01,3350100,9.01
ZIOP,2015-09-29,9.13,9.94,8.67,8.85,4749500,8.85
ZIOP,2015-09-28,10.76,10.85,9.00,9.13,6973300,9.13
ZIOP,2015-09-25,12.92,13.04,10.19,10.96,5709900,10.96
ZIOP,2015-09-24,12.79,13.09,12.51,12.72,2861800,12.72
ZIOP,2015-09-23,12.46,13.18,12.15,12.96,2683600,12.96
ZIOP,2015-09-22,11.78,12.74,11.60,12.50,2984800,12.50
ZIOP,2015-09-21,12.90,13.25,11.05,12.17,5157000,12.17
ZIOP,2015-09-18,11.68,12.81,11.56,12.59,5269500,12.59
ZIOP,2015-09-17,11.39,12.18,11.36,11.91,4593100,11.91
ZIOP,2015-09-16,11.12,11.62,11.02,11.47,2641500,11.47
ZIOP,2015-09-15,11.10,11.19,10.81,11.02,1470600,11.02
ZIOP,2015-09-14,10.70,11.02,10.41,11.00,2061700,11.00
ZIOP,2015-09-11,9.82,10.65,9.76,10.62,3217600,10.62
ZIOP,2015-09-10,9.32,9.97,9.20,9.82,1589800,9.82
ZIOP,2015-09-09,9.30,9.72,9.18,9.32,2223900,9.32
ZIOP,2015-09-08,9.11,9.25,8.94,9.24,1509700,9.24
ZIOP,2015-09-04,8.62,9.09,8.42,9.02,2060600,9.02
ZIOP,2015-09-03,9.15,9.38,8.68,8.72,2212800,8.72
ZIOP,2015-09-02,8.95,9.08,8.54,9.08,1791100,9.08
ZIOP,2015-09-01,8.52,9.03,8.42,8.57,2698700,8.57
ZIOP,2015-08-31,8.89,9.20,8.63,8.71,2330600,8.71
ZIOP,2015-08-28,8.56,9.29,8.50,8.99,3617500,8.99
ZIOP,2015-08-27,8.44,8.75,8.40,8.67,3172600,8.67
ZIOP,2015-08-26,8.25,8.41,7.59,8.40,3885200,8.40
ZIOP,2015-08-25,8.52,8.66,7.91,8.04,4261500,8.04
ZIOP,2015-08-24,7.78,7.96,7.07,7.94,5773600,7.94
ZIOP,2015-08-21,8.26,9.06,7.82,8.66,5504900,8.66
ZIOP,2015-08-20,9.22,9.30,8.38,8.44,5364400,8.44
ZIOP,2015-08-19,9.78,9.79,9.03,9.32,3771600,9.32
ZIOP,2015-08-18,10.13,10.24,9.77,9.79,3218000,9.79
ZIOP,2015-08-17,10.13,10.33,9.88,10.22,3143400,10.22
ZIOP,2015-08-14,10.17,10.26,9.42,9.65,4324800,9.65
ZIOP,2015-08-13,10.39,10.90,10.25,10.27,3111800,10.27
ZIOP,2015-08-12,10.16,10.64,9.62,10.58,4408000,10.58
ZIOP,2015-08-11,11.17,11.80,10.09,10.52,5992700,10.52
ZIOP,2015-08-10,12.40,12.65,11.67,11.92,2931400,11.92
ZIOP,2015-08-07,13.00,13.09,11.68,12.20,3389100,12.20
ZIOP,2015-08-06,14.00,14.01,12.50,13.03,5109400,13.03
ZIOP,2015-08-05,13.64,14.08,13.51,13.96,3042400,13.96
ZIOP,2015-08-04,13.68,13.79,13.06,13.40,2946700,13.40
ZIOP,2015-08-03,13.31,14.00,13.31,13.57,3717300,13.57
ZIOP,2015-07-31,12.88,13.90,12.80,13.36,4976300,13.36
ZIOP,2015-07-30,12.74,13.24,12.34,12.90,3039700,12.90
ZIOP,2015-07-29,12.81,13.10,12.37,12.90,2565500,12.90
ZIOP,2015-07-28,12.22,12.75,11.82,12.64,2049400,12.64
ZIOP,2015-07-27,12.27,12.38,11.62,12.03,2514900,12.03
ZIOP,2015-07-24,12.81,13.33,12.45,12.48,4595500,12.48
ZIOP,2015-07-23,12.82,13.17,12.50,12.59,2209500,12.59
ZIOP,2015-07-22,12.50,13.03,12.28,12.78,2413100,12.78
ZIOP,2015-07-21,12.72,13.02,12.06,12.66,2500700,12.66
ZIOP,2015-07-20,12.92,12.99,12.33,12.66,3464600,12.66
ZIOP,2015-07-17,13.05,13.28,12.70,12.95,3402900,12.95
ZIOP,2015-07-16,12.80,13.25,12.39,13.02,5188000,13.02
ZIOP,2015-07-15,12.52,12.88,11.90,12.47,5637100,12.47
ZIOP,2015-07-14,11.51,12.45,11.51,12.32,4013800,12.32
ZIOP,2015-07-13,11.35,11.82,11.35,11.53,2976400,11.53
ZIOP,2015-07-10,10.62,11.23,10.40,11.17,3192500,11.17
ZIOP,2015-07-09,10.83,11.00,10.28,10.48,2475500,10.48
ZIOP,2015-07-08,11.21,11.38,10.55,10.65,2745500,10.65
ZIOP,2015-07-07,11.56,11.67,11.12,11.40,2844100,11.40
ZIOP,2015-07-06,10.91,11.59,10.67,11.36,2423700,11.36
ZIOP,2015-07-02,11.69,11.72,11.12,11.22,2498300,11.22
ZIOP,2015-07-01,12.12,12.46,11.49,11.62,2715900,11.62
ZIOP,2015-06-30,12.13,12.26,11.66,12.00,4460200,12.00
ZIOP,2015-06-29,11.79,12.40,11.51,11.54,3401300,11.54
ZIOP,2015-06-26,12.28,12.81,12.13,12.32,4203300,12.32
ZIOP,2015-06-25,11.80,12.45,11.54,12.43,2988000,12.43
ZIOP,2015-06-24,11.80,11.94,11.24,11.75,2926300,11.75
ZIOP,2015-06-23,12.59,12.59,11.68,11.79,3756200,11.79
ZIOP,2015-06-22,11.21,12.53,11.00,12.50,6485600,12.50
ZIOP,2015-06-19,12.37,12.37,11.80,12.14,5015100,12.14
ZIOP,2015-06-18,11.75,12.48,11.70,12.23,6562000,12.23
ZIOP,2015-06-17,11.05,11.90,11.02,11.57,5013800,11.57
ZIOP,2015-06-16,10.61,11.54,10.35,10.99,7273700,10.99
ZIOP,2015-06-15,9.56,10.75,9.35,10.72,5598800,10.72
ZIOP,2015-06-12,9.56,9.76,9.31,9.40,2528900,9.40
ZIOP,2015-06-11,10.03,10.18,9.29,9.67,4520800,9.67
ZIOP,2015-06-10,9.90,10.29,9.85,10.06,1895000,10.06
ZIOP,2015-06-09,10.45,10.47,9.90,10.12,3761500,10.12
ZIOP,2015-06-08,10.00,10.60,9.83,10.53,4440200,10.53
ZIOP,2015-06-05,9.63,10.05,9.51,9.90,2129700,9.90
ZIOP,2015-06-04,9.55,10.05,9.50,9.63,1985700,9.63
ZIOP,2015-06-03,9.75,9.88,9.52,9.64,1969100,9.64
ZIOP,2015-06-02,9.45,10.08,9.31,9.69,3514300,9.69
ZIOP,2015-06-01,9.57,9.69,9.19,9.43,1957800,9.43
ZIOP,2015-05-29,9.43,9.75,9.29,9.48,2213700,9.48
ZIOP,2015-05-28,9.28,9.42,9.05,9.42,1468500,9.42
ZIOP,2015-05-27,9.17,9.34,9.10,9.32,1377400,9.32
ZIOP,2015-05-26,9.41,9.46,9.04,9.14,2067500,9.14
ZIOP,2015-05-22,9.46,9.52,9.17,9.47,2114600,9.47
ZIOP,2015-05-21,9.68,9.89,9.29,9.44,1692400,9.44
ZIOP,2015-05-20,9.87,9.95,9.56,9.62,2040000,9.62
ZIOP,2015-05-19,9.39,9.88,9.38,9.86,2630100,9.86
ZIOP,2015-05-18,9.10,9.51,9.01,9.35,3247300,9.35
ZIOP,2015-05-15,9.35,9.55,9.07,9.17,2624200,9.17
ZIOP,2015-05-14,9.52,9.56,9.04,9.34,2759200,9.34
ZIOP,2015-05-13,10.00,10.11,9.25,9.51,4345700,9.51
ZIOP,2015-05-12,10.26,10.49,9.80,10.00,5357300,10.00
ZIOP,2015-05-11,10.99,11.17,10.40,10.75,3645700,10.75
ZIOP,2015-05-08,10.70,11.15,10.35,10.91,5184000,10.91
ZIOP,2015-05-07,9.96,10.54,9.65,10.50,4929400,10.50
ZIOP,2015-05-06,9.43,9.88,9.32,9.53,2266700,9.53
ZIOP,2015-05-05,9.96,10.07,9.22,9.35,3076600,9.35
ZIOP,2015-05-04,9.53,10.17,9.41,9.75,2608300,9.75
ZIOP,2015-05-01,8.91,9.56,8.81,9.52,4428000,9.52
ZIOP,2015-04-30,9.14,9.35,8.63,8.81,5075000,8.81
ZIOP,2015-04-29,9.11,9.48,8.88,9.13,3915000,9.13
ZIOP,2015-04-28,10.02,10.18,8.82,9.22,5395100,9.22
ZIOP,2015-04-27,10.85,10.99,9.72,9.81,4442500,9.81
ZIOP,2015-04-24,11.19,11.24,10.79,10.81,1854800,10.81
ZIOP,2015-04-23,10.99,11.31,10.71,11.21,2264200,11.21
ZIOP,2015-04-22,10.85,11.03,10.42,10.88,2904600,10.88
ZIOP,2015-04-21,10.83,11.33,10.71,10.85,3727500,10.85
ZIOP,2015-04-20,12.08,12.10,10.77,10.96,6382300,10.96
ZIOP,2015-04-17,11.75,12.04,11.59,11.92,3396800,11.92
ZIOP,2015-04-16,11.54,12.13,11.29,11.95,4343000,11.95
ZIOP,2015-04-15,11.92,11.93,11.24,11.53,4862900,11.53
ZIOP,2015-04-14,10.57,11.77,10.33,11.64,10598900,11.64
ZIOP,2015-04-13,10.15,10.65,10.12,10.23,3338600,10.23
ZIOP,2015-04-10,9.72,10.19,9.60,10.13,2934200,10.13
ZIOP,2015-04-09,9.90,10.22,9.51,9.70,2755200,9.70
ZIOP,2015-04-08,9.76,10.04,9.49,9.93,3536600,9.93
ZIOP,2015-04-07,10.11,10.33,9.66,9.69,2912000,9.69
ZIOP,2015-04-06,9.94,10.35,9.86,10.05,2577200,10.05
ZIOP,2015-04-02,10.11,10.40,9.95,9.96,3281700,9.96
ZIOP,2015-04-01,10.70,10.76,9.75,10.10,7823900,10.10
ZIOP,2015-03-31,11.52,11.61,10.72,10.77,6246200,10.77
ZIOP,2015-03-30,13.17,13.50,11.51,11.61,12776500,11.61
ZIOP,2015-03-27,11.21,11.93,11.15,11.45,5781600,11.45
ZIOP,2015-03-26,10.67,11.49,10.45,11.11,4438900,11.11
ZIOP,2015-03-25,12.39,12.55,10.91,11.05,8071300,11.05
ZIOP,2015-03-24,12.70,13.07,12.30,12.48,3257700,12.48
ZIOP,2015-03-23,13.75,13.79,12.62,12.73,5023500,12.73
ZIOP,2015-03-20,14.22,14.40,13.54,13.89,7056500,13.89
ZIOP,2015-03-19,13.60,14.32,13.47,14.00,4848200,14.00
ZIOP,2015-03-18,13.71,13.94,13.25,13.57,3355500,13.57
ZIOP,2015-03-17,13.20,13.84,13.12,13.71,3442500,13.71
ZIOP,2015-03-16,13.37,13.45,13.04,13.23,1891700,13.23
ZIOP,2015-03-13,12.84,13.45,12.79,13.32,2772100,13.32
ZIOP,2015-03-12,13.18,13.23,12.51,12.97,3418700,12.97
ZIOP,2015-03-11,13.23,13.49,12.93,13.14,2803200,13.14
ZIOP,2015-03-10,13.21,13.67,13.03,13.18,4340100,13.18
ZIOP,2015-03-09,13.44,13.93,11.98,13.91,6594400,13.91
ZIOP,2015-03-06,13.65,13.72,13.00,13.38,5316200,13.38
ZIOP,2015-03-05,13.79,14.27,13.40,13.81,7984000,13.81
ZIOP,2015-03-04,12.40,13.48,12.12,13.34,8899100,13.34
ZIOP,2015-03-03,12.14,12.60,11.60,12.49,6175400,12.49
ZIOP,2015-03-02,11.53,12.19,11.41,11.79,4667300,11.79
ZIOP,2015-02-27,11.45,12.02,11.10,11.26,6277100,11.26
ZIOP,2015-02-26,11.02,11.90,10.66,11.78,8812600,11.78
ZIOP,2015-02-25,9.90,10.56,9.75,10.50,3382100,10.50
ZIOP,2015-02-24,10.19,10.42,9.75,9.90,3398300,9.90
ZIOP,2015-02-23,9.54,10.70,9.50,10.06,8686100,10.06
ZIOP,2015-02-20,9.53,9.83,9.32,9.56,2279100,9.56
ZIOP,2015-02-19,9.67,9.85,9.40,9.54,1730100,9.54
ZIOP,2015-02-18,9.70,9.92,9.55,9.71,1776000,9.71
ZIOP,2015-02-17,9.71,10.23,9.63,9.67,3163000,9.67
ZIOP,2015-02-13,10.04,10.10,9.55,9.64,3395600,9.64
ZIOP,2015-02-12,9.19,10.05,9.03,9.99,4883800,9.99
ZIOP,2015-02-11,9.03,9.99,8.91,9.24,7211300,9.24
ZIOP,2015-02-10,9.06,9.19,8.66,8.91,4198700,8.91
ZIOP,2015-02-09,8.75,8.80,8.41,8.56,1754400,8.56
ZIOP,2015-02-06,8.68,8.97,8.46,8.67,1891500,8.67
ZIOP,2015-02-05,8.59,8.91,8.41,8.68,3102200,8.68
ZIOP,2015-02-04,8.95,9.54,8.56,8.58,10803700,8.58
ZIOP,2015-02-03,8.15,8.99,8.05,8.96,4920900,8.96
ZIOP,2015-02-02,9.13,9.43,8.76,8.95,3556700,8.95
ZIOP,2015-01-30,8.96,9.39,8.86,8.95,2895500,8.95
ZIOP,2015-01-29,8.49,9.40,8.24,9.08,4420200,9.08
ZIOP,2015-01-28,9.01,9.20,8.30,8.44,4641600,8.44
ZIOP,2015-01-27,7.90,9.64,7.78,8.93,9678000,8.93
ZIOP,2015-01-26,7.63,8.00,7.04,8.00,3948800,8.00
ZIOP,2015-01-23,7.30,7.60,7.13,7.24,1507800,7.24
ZIOP,2015-01-22,6.92,7.49,6.68,7.34,2790200,7.34
ZIOP,2015-01-21,7.52,7.55,6.64,6.86,3394700,6.86
ZIOP,2015-01-20,7.85,7.89,7.05,7.62,3563100,7.62
ZIOP,2015-01-16,8.11,8.23,7.27,8.11,6106700,8.11
ZIOP,2015-01-15,8.41,8.60,7.83,7.97,7873600,7.97
ZIOP,2015-01-14,9.02,9.50,8.35,8.87,38704300,8.87
ZIOP,2015-01-13,6.04,6.06,5.56,5.74,2838800,5.74
ZIOP,2015-01-12,5.49,6.10,5.45,5.93,2135600,5.93
ZIOP,2015-01-09,4.97,5.45,4.94,5.38,1294200,5.38
ZIOP,2015-01-08,5.09,5.09,4.92,4.99,650500,4.99
ZIOP,2015-01-07,4.99,5.13,4.90,5.02,641200,5.02
ZIOP,2015-01-06,5.06,5.18,4.87,4.96,908300,4.96
ZIOP,2015-01-05,5.12,5.19,4.87,5.07,747600,5.07
ZIOP,2015-01-02,5.10,5.23,4.90,5.13,1282000,5.13
ZIOP,2014-12-31,5.07,5.25,5.02,5.07,1289400,5.07
ZIOP,2014-12-30,4.99,5.05,4.76,5.03,618100,5.03
ZIOP,2014-12-29,4.93,5.20,4.82,5.00,1237400,5.00
ZIOP,2014-12-26,4.75,4.98,4.70,4.90,488400,4.90
ZIOP,2014-12-24,4.87,4.95,4.69,4.76,519400,4.76
ZIOP,2014-12-23,4.98,4.98,4.52,4.69,1206000,4.69
ZIOP,2014-12-22,4.81,4.95,4.58,4.93,1173000,4.93
ZIOP,2014-12-19,4.30,4.84,4.27,4.80,2150400,4.80
ZIOP,2014-12-18,4.32,4.36,4.20,4.27,679500,4.27
ZIOP,2014-12-17,4.08,4.39,4.08,4.24,686200,4.24
ZIOP,2014-12-16,3.97,4.16,3.92,4.08,493400,4.08
ZIOP,2014-12-15,4.40,4.42,3.97,3.99,748600,3.99
ZIOP,2014-12-12,4.17,4.48,4.17,4.33,1032700,4.33
ZIOP,2014-12-11,3.98,4.41,3.97,4.26,1229300,4.26
ZIOP,2014-12-10,3.93,4.08,3.90,3.97,881300,3.97
ZIOP,2014-12-09,3.82,4.01,3.77,3.95,1699100,3.95
ZIOP,2014-12-08,3.88,4.00,3.85,3.89,617700,3.89
ZIOP,2014-12-05,3.91,3.93,3.80,3.91,660200,3.91
ZIOP,2014-12-04,3.67,3.85,3.56,3.83,1022500,3.83
ZIOP,2014-12-03,4.09,4.10,3.42,3.71,2687600,3.71
ZIOP,2014-12-02,4.11,4.15,3.98,4.08,547700,4.08
ZIOP,2014-12-01,4.17,4.20,3.95,4.06,1050700,4.06
ZIOP,2014-11-28,4.26,4.35,4.20,4.21,591900,4.21
ZIOP,2014-11-26,4.06,4.30,4.01,4.28,1060600,4.28
ZIOP,2014-11-25,4.10,4.13,3.92,4.09,665200,4.09
ZIOP,2014-11-24,3.88,4.15,3.75,4.10,1561800,4.10
ZIOP,2014-11-21,3.82,3.88,3.65,3.86,697200,3.86
ZIOP,2014-11-20,3.59,3.80,3.51,3.71,875500,3.71
ZIOP,2014-11-19,3.77,3.80,3.50,3.64,1143900,3.64
ZIOP,2014-11-18,3.65,3.78,3.65,3.72,582800,3.72
ZIOP,2014-11-17,3.87,3.87,3.57,3.65,882700,3.65
ZIOP,2014-11-14,3.38,3.88,3.32,3.73,1799000,3.73
ZIOP,2014-11-13,3.56,3.72,3.23,3.29,738600,3.29
ZIOP,2014-11-12,3.38,3.60,3.35,3.53,898400,3.53
ZIOP,2014-11-11,3.35,3.49,3.30,3.42,564700,3.42
ZIOP,2014-11-10,3.13,3.44,3.13,3.38,944600,3.38
ZIOP,2014-11-07,3.15,3.17,3.03,3.14,630600,3.14
ZIOP,2014-11-06,3.10,3.21,3.06,3.15,749400,3.15
ZIOP,2014-11-05,3.17,3.26,3.06,3.10,516100,3.10
ZIOP,2014-11-04,3.09,3.17,3.05,3.16,552300,3.16
ZIOP,2014-11-03,3.30,3.30,3.07,3.09,835900,3.09
ZIOP,2014-10-31,3.16,3.38,3.04,3.32,2261700,3.32
ZIOP,2014-10-30,3.05,3.22,3.00,3.06,879100,3.06
ZIOP,2014-10-29,3.13,3.19,2.94,3.01,956100,3.01
